old_name,new_name,first_commit_utc
20260807_require_gmail_email.sql,20260807012440_require_gmail_email.sql,2026-08-07T01:24:40.000Z
20260808_review_activity_rpc.sql,20260807235905_review_activity_rpc.sql,2026-08-07T23:59:05.000Z
20260811_prioritize_reading_number.sql,20260811001315_prioritize_reading_number.sql,2026-08-11T00:13:15.000Z
20260811_use_reading_group_column.sql,20260811155926_use_reading_group_column.sql,2026-08-11T15:59:26.000Z
20260812_fix_kanji_word_reading_number.sql,20260812024539_fix_kanji_word_reading_number.sql,2026-08-12T02:45:39.000Z
20260812_group_size_threshold_words.sql,20260812041547_group_size_threshold_words.sql,2026-08-12T04:15:47.000Z
20260812_kanji_word_reading_group_not_null.sql,20260812041548_kanji_word_reading_group_not_null.sql,2026-08-12T04:15:47.000Z
20260812_precompute_kanji_detail_words.sql,20260812073534_precompute_kanji_detail_words.sql,2026-08-12T07:35:34.000Z
20260814_drop_starred_jlpt_levels.sql,20260814064454_drop_starred_jlpt_levels.sql,2026-08-14T06:44:54.000Z
20260814_kanji_detail_words_furigana.sql,20260814080941_kanji_detail_words_furigana.sql,2026-08-14T08:09:41.000Z
20260814_kanji_detail_words_jlpt_level.sql,20260814095831_kanji_detail_words_jlpt_level.sql,2026-08-14T09:58:31.000Z
20260814_accept_all_rows_for_duplicate_words.sql,20260814101851_accept_all_rows_for_duplicate_words.sql,2026-08-14T10:18:51.000Z
20260814_cap_display_name_length.sql,20260814105830_cap_display_name_length.sql,2026-08-14T10:58:30.000Z
20260814_leaderboard_server_time.sql,20260814105831_leaderboard_server_time.sql,2026-08-14T10:58:30.000Z
20260814_leaderboards.sql,20260814105832_leaderboards.sql,2026-08-14T10:58:30.000Z
20260814_leaderboard_include_zero_scores.sql,20260814111948_leaderboard_include_zero_scores.sql,2026-08-14T11:19:48.000Z
20260814_add_user_country.sql,20260814120828_add_user_country.sql,2026-08-14T12:08:28.000Z
20260814_include_lower_levels_opt_in.sql,20260814142827_include_lower_levels_opt_in.sql,2026-08-14T14:28:27.000Z
20260814_level_progress_rpc.sql,20260814142828_level_progress_rpc.sql,2026-08-14T14:28:27.000Z
20260814_leaderboard_include_premium.sql,20260814154650_leaderboard_include_premium.sql,2026-08-14T15:46:50.000Z
20260815_auto_users_updated_at.sql,20260815080103_auto_users_updated_at.sql,2026-08-15T08:01:03.000Z
20260815_undo_disabled_flag.sql,20260815080104_undo_disabled_flag.sql,2026-08-15T08:01:03.000Z
20260817_dedupe_kanji_detail_words_by_written_form.sql,20260817040644_dedupe_kanji_detail_words_by_written_form.sql,2026-08-17T04:06:44.000Z
20260817_hide_furigana_for_known_readings.sql,20260817040645_hide_furigana_for_known_readings.sql,2026-08-17T04:06:44.000Z
20260817_require_nonempty_vocabulary_meanings.sql,20260817084054_require_nonempty_vocabulary_meanings.sql,2026-08-17T08:40:54.000Z
20260817_scope_vocab_meanings_by_reading.sql,20260817084055_scope_vocab_meanings_by_reading.sql,2026-08-17T08:40:54.000Z
20260817_leaderboard_anonymity.sql,20260817112540_leaderboard_anonymity.sql,2026-08-17T11:25:40.000Z
20260817_users_admin_flag.sql,20260817180023_users_admin_flag.sql,2026-08-17T18:00:23.000Z
20260818_granular_lower_levels.sql,20260818042217_granular_lower_levels.sql,2026-08-18T04:22:17.000Z
20260818_onboarding_step.sql,20260818082445_onboarding_step.sql,2026-08-18T08:24:45.000Z
20260819_leaderboard_anonymous_nullable.sql,20260818082446_leaderboard_anonymous_nullable.sql,2026-08-18T08:24:45.000Z
20260819_onboarding_furthest_step.sql,20260818082447_onboarding_furthest_step.sql,2026-08-18T08:24:45.000Z
20260819_preferred_server_region.sql,20260818082448_preferred_server_region.sql,2026-08-18T08:24:45.000Z
20260819_process_scheduled_deletions_cron.sql,20260819001208_process_scheduled_deletions_cron.sql,2026-08-19T00:12:08.000Z
20260819_scheduled_account_deletion.sql,20260819001209_scheduled_account_deletion.sql,2026-08-19T00:12:08.000Z
20260819_hide_pending_deletion_from_leaderboards.sql,20260819001210_hide_pending_deletion_from_leaderboards.sql,2026-08-19T00:12:08.000Z
20260819_lock_pending_deletion_accounts.sql,20260819001211_lock_pending_deletion_accounts.sql,2026-08-19T00:12:08.000Z
20260819_review_streak_set_based.sql,20260819005401_review_streak_set_based.sql,2026-08-19T00:54:01.000Z
20260819_leaderboard_alltime_materialized.sql,20260819010700_leaderboard_alltime_materialized.sql,2026-08-19T01:07:00.000Z
20260820_enforce_daily_new_card_cap.sql,20260820195304_enforce_daily_new_card_cap.sql,2026-08-20T19:53:04.000Z
20260820_realtime_leaderboard_stats.sql,20260820195305_realtime_leaderboard_stats.sql,2026-08-20T19:53:05.000Z
20260820_get_due_cards_drop_as_of.sql,20260821004713_get_due_cards_drop_as_of.sql,2026-08-21T00:47:13.000Z
20260820_get_next_due_rpc.sql,20260821004714_get_next_due_rpc.sql,2026-08-21T00:47:13.000Z
20260820_leaderboard_period_enum.sql,20260821004715_leaderboard_period_enum.sql,2026-08-21T00:47:13.000Z
20260820_progress_settings_updated_at_trigger.sql,20260821004716_progress_settings_updated_at_trigger.sql,2026-08-21T00:47:13.000Z
20260820_retention_rate_window_days.sql,20260821004717_retention_rate_window_days.sql,2026-08-21T00:47:13.000Z
20260820_server_side_new_card_day_bounds.sql,20260821004718_server_side_new_card_day_bounds.sql,2026-08-21T00:47:13.000Z
20260820_submit_review_rpc.sql,20260821004719_submit_review_rpc.sql,2026-08-21T00:47:13.000Z
20260820_today_activity_counts_rpc.sql,20260821004720_today_activity_counts_rpc.sql,2026-08-21T00:47:13.000Z
20260821_submit_review_explicit_session_id.sql,20260821050341_submit_review_explicit_session_id.sql,2026-08-21T05:03:41.000Z
20260821_card_reactivate.sql,20260821182534_card_reactivate.sql,2026-08-21T18:25:34.000Z
20260822_kana_onboarding_step.sql,20260821220632_kana_onboarding_step.sql,2026-08-21T22:06:32.000Z
20260822_kana_study_settings.sql,20260821220633_kana_study_settings.sql,2026-08-21T22:06:32.000Z
20260822_kana_tables.sql,20260821220634_kana_tables.sql,2026-08-21T22:06:32.000Z
20260822_kana_katakana_auto_activation.sql,20260821220635_kana_katakana_auto_activation.sql,2026-08-21T22:06:32.000Z
20260822_kana_leaderboard.sql,20260821220636_kana_leaderboard.sql,2026-08-21T22:06:32.000Z
20260822_kana_level_progress.sql,20260821220637_kana_level_progress.sql,2026-08-21T22:06:32.000Z
20260822_kana_review_logs_columns.sql,20260821220638_kana_review_logs_columns.sql,2026-08-21T22:06:32.000Z
20260822_kana_rpcs.sql,20260821220639_kana_rpcs.sql,2026-08-21T22:06:32.000Z
20260822_kana_today_activity_counts.sql,20260821220640_kana_today_activity_counts.sql,2026-08-21T22:06:32.000Z
20260822_kana_null_defaults_pending_choice.sql,20260822220637_kana_null_defaults_pending_choice.sql,2026-08-22T22:06:37.000Z
20260823_hiragana_katakana_resume_fix.sql,20260823044549_hiragana_katakana_resume_fix.sql,2026-08-23T04:45:49.000Z
20260823_kana_daily_cap_step_of_five.sql,20260823044550_kana_daily_cap_step_of_five.sql,2026-08-23T04:45:49.000Z
20260823_kana_standard_auto_activation.sql,20260823044551_kana_standard_auto_activation.sql,2026-08-23T04:45:49.000Z
20260823_max_reviews_per_day_floor.sql,20260823051519_max_reviews_per_day_floor.sql,2026-08-23T05:15:19.000Z
20260825_missing_hot_path_indexes.sql,20260824213149_missing_hot_path_indexes.sql,2026-08-24T21:31:49.000Z
20260825_leaderboard_daily_rollup.sql,20260824221321_leaderboard_daily_rollup.sql,2026-08-24T22:13:21.000Z
20260825_search_trigram_indexes.sql,20260824221322_search_trigram_indexes.sql,2026-08-24T22:13:21.000Z
20260825_search_functions_use_trigram_indexes.sql,20260824233650_search_functions_use_trigram_indexes.sql,2026-08-24T23:36:50.000Z
20260825_enforce_katakana_requires_hiragana.sql,20260825234934_enforce_katakana_requires_hiragana.sql,2026-08-25T23:49:34.000Z
20260825_harden_study_flag_enforcement.sql,20260825234935_harden_study_flag_enforcement.sql,2026-08-25T23:49:34.000Z
20260825_hiragana_regression_disables_katakana.sql,20260825234936_hiragana_regression_disables_katakana.sql,2026-08-25T23:49:34.000Z
20260826_complete_gojuon_packs_for_new_kana.sql,20260825234937_complete_gojuon_packs_for_new_kana.sql,2026-08-25T23:49:34.000Z
20260826_pair_new_kana_with_reading_pack.sql,20260825234938_pair_new_kana_with_reading_pack.sql,2026-08-25T23:49:34.000Z
20260827_hiragana_katakana_drill.sql,20260825234939_hiragana_katakana_drill.sql,2026-08-25T23:49:34.000Z
20260828_pair_new_kanji_with_intro_bundle.sql,20260826071129_pair_new_kanji_with_intro_bundle.sql,2026-08-26T07:11:29.000Z
20260829_pair_new_vocab_with_vocab_batch.sql,20260826071130_pair_new_vocab_with_vocab_batch.sql,2026-08-26T07:11:29.000Z
20260830_vocab_batch_pending_flag.sql,20260826071131_vocab_batch_pending_flag.sql,2026-08-26T07:11:29.000Z
20260831_predicted_daily_total.sql,20260826091818_predicted_daily_total.sql,2026-08-26T09:18:18.000Z
20260901_submit_review_resurfaces_today.sql,20260826091819_submit_review_resurfaces_today.sql,2026-08-26T09:18:18.000Z
20260902_next_due_status.sql,20260826140532_next_due_status.sql,2026-08-26T14:05:32.000Z
20260902_expose_kana_drill_streak.sql,20260826143104_expose_kana_drill_streak.sql,2026-08-26T14:31:04.000Z
20260903_hiragana_voiced_u.sql,20260827214353_hiragana_voiced_u.sql,2026-08-27T21:43:53.000Z
20260903_kana_dakuten_handakuten_rules.sql,20260827214354_kana_dakuten_handakuten_rules.sql,2026-08-27T21:43:53.000Z
20260903_kana_orthography_rules.sql,20260827214355_kana_orthography_rules.sql,2026-08-27T21:43:53.000Z
20260903_kana_orthography_rules_expansion.sql,20260827214356_kana_orthography_rules_expansion.sql,2026-08-27T21:43:53.000Z
20260828_cluster_kana_by_sort_order.sql,20260829025723_cluster_kana_by_sort_order.sql,2026-08-29T02:57:23.000Z
20260828_fix_kana_rule_card_ordering.sql,20260829025724_fix_kana_rule_card_ordering.sql,2026-08-29T02:57:23.000Z
20260829_drop_hiragana_choonpu_section.sql,20260829025725_drop_hiragana_choonpu_section.sql,2026-08-29T02:57:23.000Z
20260829_drop_hiragana_particle_and_historical.sql,20260829025726_drop_hiragana_particle_and_historical.sql,2026-08-29T02:57:23.000Z
20260829_drop_katakana_rare_extended_and_historical.sql,20260829025727_drop_katakana_rare_extended_and_historical.sql,2026-08-29T02:57:23.000Z
20260829_drop_katakana_wo_and_artificial_choonpu.sql,20260829025728_drop_katakana_wo_and_artificial_choonpu.sql,2026-08-29T02:57:23.000Z
20260829_drop_sokuon_yoon_examples.sql,20260829025729_drop_sokuon_yoon_examples.sql,2026-08-29T02:57:23.000Z
20260829_extended_katakana_rule.sql,20260829025730_extended_katakana_rule.sql,2026-08-29T02:57:23.000Z
20260829_friendlier_rule_notes.sql,20260829025731_friendlier_rule_notes.sql,2026-08-29T02:57:23.000Z
20260829_kana_rule_labels_table.sql,20260829025732_kana_rule_labels_table.sql,2026-08-29T02:57:23.000Z
20260829_kana_seion_intro_rule.sql,20260829025733_kana_seion_intro_rule.sql,2026-08-29T02:57:23.000Z
20260829_kana_seion_intro_rule_friendly_rewrite.sql,20260829025734_kana_seion_intro_rule_friendly_rewrite.sql,2026-08-29T02:57:23.000Z
20260829_kana_seion_intro_rule_mention_list.sql,20260829025735_kana_seion_intro_rule_mention_list.sql,2026-08-29T02:57:23.000Z
20260829_kanji_rules_table.sql,20260829025736_kanji_rules_table.sql,2026-08-29T02:57:23.000Z
20260829_katakana_choonpu_full_seion_set.sql,20260829025737_katakana_choonpu_full_seion_set.sql,2026-08-29T02:57:23.000Z
20260829_katakana_n_gemination.sql,20260829025738_katakana_n_gemination.sql,2026-08-29T02:57:23.000Z
20260829_move_yoon_above_sokuon.sql,20260829025739_move_yoon_above_sokuon.sql,2026-08-29T02:57:23.000Z
20260829_rule_notes_paragraphs_and_bold.sql,20260829025740_rule_notes_paragraphs_and_bold.sql,2026-08-29T02:57:23.000Z
20260904_kana_rule_cards.sql,20260829083000_kana_rule_cards.sql,2026-08-29T08:30:00.000Z
20260905_kana_rule_examples_only.sql,20260829083001_kana_rule_examples_only.sql,2026-08-29T08:30:00.000Z
20260905_seion_notes_context_neutral.sql,20260829083002_seion_notes_context_neutral.sql,2026-08-29T08:30:00.000Z
20260906_choonpu_gojuon_row_tags.sql,20260829083003_choonpu_gojuon_row_tags.sql,2026-08-29T08:30:00.000Z
20260906_kana_examples_skip_intro_card.sql,20260829083004_kana_examples_skip_intro_card.sql,2026-08-29T08:30:00.000Z
20260906_kana_rule_examples_gojuon_row.sql,20260829083005_kana_rule_examples_gojuon_row.sql,2026-08-29T08:30:00.000Z
20260906_mastery_denominators_respect_study_enabled.sql,20260829083006_mastery_denominators_respect_study_enabled.sql,2026-08-29T08:30:00.000Z
20260906_pack_examples_by_kana_type.sql,20260829083007_pack_examples_by_kana_type.sql,2026-08-29T08:30:00.000Z
20260906_rename_drillable_to_study_enabled.sql,20260829083008_rename_drillable_to_study_enabled.sql,2026-08-29T08:30:00.000Z
20260906_selective_examples_and_seion_only_drill.sql,20260829083009_selective_examples_and_seion_only_drill.sql,2026-08-29T08:30:00.000Z
20260907_kana_rule_level_progress.sql,20260829182955_kana_rule_level_progress.sql,2026-08-29T18:29:55.000Z
20260908_auto_advance_jlpt_level.sql,20260829182956_auto_advance_jlpt_level.sql,2026-08-29T18:29:55.000Z
20260909_streak_record.sql,20260829182957_streak_record.sql,2026-08-29T18:29:55.000Z
20260910_persist_kana_pack_completion.sql,20260901084124_persist_kana_pack_completion.sql,2026-09-01T08:41:24.000Z
20260911_drill_mode_and_atomic_undo.sql,20260901110207_drill_mode_and_atomic_undo.sql,2026-09-01T11:02:07.000Z
20260912_particle_reading_rule.sql,20260902152830_particle_reading_rule.sql,2026-09-02T15:28:30.000Z
20260913_reading_test_sentences.sql,20260902152831_reading_test_sentences.sql,2026-09-02T15:28:30.000Z
20260902_reading_test_hiragana_spacing.sql,20260902152832_reading_test_hiragana_spacing.sql,2026-09-02T15:28:30.000Z
20260914_drop_particle_reading_rule.sql,20260902152833_drop_particle_reading_rule.sql,2026-09-02T15:28:30.000Z
20260914_reading_test_particle_hints.sql,20260902152834_reading_test_particle_hints.sql,2026-09-02T15:28:30.000Z
20260915_reading_test_type_column.sql,20260902152835_reading_test_type_column.sql,2026-09-02T15:28:30.000Z
20260915_user_reading_test_progress.sql,20260902152836_user_reading_test_progress.sql,2026-09-02T15:28:30.000Z
20260915_reading_test_gates_katakana.sql,20260902152837_reading_test_gates_katakana.sql,2026-09-02T15:28:30.000Z
20260916_reading_test_attempts.sql,20260902152838_reading_test_attempts.sql,2026-09-02T15:28:30.000Z
20260916_user_badges.sql,20260902152839_user_badges.sql,2026-09-02T15:28:30.000Z
20260917_streak_counts_new_card_introductions.sql,20260902152840_streak_counts_new_card_introductions.sql,2026-09-02T15:28:30.000Z
20260902_harden_new_card_introduction.sql,20260902203913_harden_new_card_introduction.sql,2026-09-02T20:39:13.000Z
20260903_reading_test_hiragana_words.sql,20260903025643_reading_test_hiragana_words.sql,2026-09-03T02:56:43.000Z
20260903_reading_test_hiragana_words_spacing.sql,20260903025644_reading_test_hiragana_words_spacing.sql,2026-09-03T02:56:43.000Z
20260903_study_day_6am_boundary.sql,20260903025645_study_day_6am_boundary.sql,2026-09-03T02:56:43.000Z
20260903_leaderboard_timezone_and_activity_streak.sql,20260903025646_leaderboard_timezone_and_activity_streak.sql,2026-09-03T02:56:43.000Z
20260903_drill_counts_toward_streak.sql,20260903025647_drill_counts_toward_streak.sql,2026-09-03T02:56:43.000Z
20260918_rename_reading_test_sentences_to_test.sql,20260903025648_rename_reading_test_sentences_to_test.sql,2026-09-03T02:56:43.000Z
20260919_test_katakana_words.sql,20260903025649_test_katakana_words.sql,2026-09-03T02:56:43.000Z
20260920_reading_test_gates_standard.sql,20260903170435_reading_test_gates_standard.sql,2026-09-03T17:04:35.000Z
20260921_fix_introduce_kana_examples_ambiguous_column.sql,20260903170436_fix_introduce_kana_examples_ambiguous_column.sql,2026-09-03T17:04:35.000Z
20260922_get_next_due_includes_kana.sql,20260903170437_get_next_due_includes_kana.sql,2026-09-03T17:04:35.000Z
20260923_kana_rule_waits_for_own_pack.sql,20260903170438_kana_rule_waits_for_own_pack.sql,2026-09-03T17:04:35.000Z
20260924_kana_achievements.sql,20260903170439_kana_achievements.sql,2026-09-03T17:04:35.000Z
20260925_test_status_feeds_achievements.sql,20260903170440_test_status_feeds_achievements.sql,2026-09-03T17:04:35.000Z
20260926_kanji_vocab_jlpt_achievements.sql,20260903170441_kanji_vocab_jlpt_achievements.sql,2026-09-03T17:04:35.000Z
20260927_hide_furigana_for_lower_level_kanji.sql,20260904095000_hide_furigana_for_lower_level_kanji.sql,2026-09-04T09:50:00.000Z
20260928_widen_vocab_meaning_siblings_across_readings.sql,20260904095001_widen_vocab_meaning_siblings_across_readings.sql,2026-09-04T09:50:00.000Z
20260929_credit_sibling_vocab_meanings_as_reviews.sql,20260904095002_credit_sibling_vocab_meanings_as_reviews.sql,2026-09-04T09:50:00.000Z
20260930_explicit_sibling_rating_via_resolver.sql,20260904095003_explicit_sibling_rating_via_resolver.sql,2026-09-04T09:50:00.000Z
20261001_add_error_logs_table.sql,20260904095004_add_error_logs_table.sql,2026-09-04T09:50:00.000Z
20261002_error_logs_exclude_test_accounts.sql,20260904095005_error_logs_exclude_test_accounts.sql,2026-09-04T09:50:00.000Z
20261003_revert_sibling_rating_mechanism.sql,20260905204344_revert_sibling_rating_mechanism.sql,2026-09-05T20:43:44.000Z
20261004_scope_vocab_meanings_by_reading_again.sql,20260905204345_scope_vocab_meanings_by_reading_again.sql,2026-09-05T20:43:44.000Z
20261005_promote_small_groups_toward_three.sql,20260905204346_promote_small_groups_toward_three.sql,2026-09-05T20:43:44.000Z
20261006_lower_kana_daily_cap_floor.sql,20260906044945_lower_kana_daily_cap_floor.sql,2026-09-06T04:49:45.000Z
20261007_add_vocabulary_frequency_number.sql,20260906045254_add_vocabulary_frequency_number.sql,2026-09-06T04:52:54.000Z
20261008_add_vocabulary_frequency_number_estimated.sql,20260906045255_add_vocabulary_frequency_number_estimated.sql,2026-09-06T04:52:54.000Z
20261009_backfill_vocabulary_frequency_number.sql,20260906054812_backfill_vocabulary_frequency_number.sql,2026-09-06T05:48:12.000Z
20261010_kanji_detail_words_use_frequency_number.sql,20260906054813_kanji_detail_words_use_frequency_number.sql,2026-09-06T05:48:12.000Z
20261011_search_vocabulary_drop_frequency_column.sql,20260906054814_search_vocabulary_drop_frequency_column.sql,2026-09-06T05:48:12.000Z
20261012_drop_vocabulary_frequency_column.sql,20260906054815_drop_vocabulary_frequency_column.sql,2026-09-06T05:48:12.000Z
20261013_order_new_vocab_by_frequency.sql,20260906054816_order_new_vocab_by_frequency.sql,2026-09-06T05:48:12.000Z
20261014_search_vocabulary_order_by_frequency.sql,20260906054817_search_vocabulary_order_by_frequency.sql,2026-09-06T05:48:12.000Z
20261015_submit_review_returns_new_achievements.sql,20260906062829_submit_review_returns_new_achievements.sql,2026-09-06T06:28:29.000Z
20261006_streak_grace_period_before_today_ends.sql,20260907094153_streak_grace_period_before_today_ends.sql,2026-09-07T09:41:53.000Z
20261007_kana_drill_due_at_study_day.sql,20260907094154_kana_drill_due_at_study_day.sql,2026-09-07T09:41:53.000Z
20261016_submit_review_returns_new_achievements.sql,20260907094155_submit_review_returns_new_achievements.sql,2026-09-07T09:41:53.000Z
20261017_acknowledge_achievements.sql,20260908063901_acknowledge_achievements.sql,2026-09-08T06:39:01.000Z
20261018_kana_practice_mode_setting.sql,20260908091507_kana_practice_mode_setting.sql,2026-09-08T09:15:07.000Z
20261019_kana_pack_id_column.sql,20260909095027_kana_pack_id_column.sql,2026-09-09T09:50:27.000Z
20261020_kana_drill_enabled_column.sql,20260909095038_kana_drill_enabled_column.sql,2026-09-09T09:50:38.000Z
20261021_new_kana_candidates_base_pair.sql,20260909100227_new_kana_candidates_base_pair.sql,2026-09-09T10:02:27.000Z
20261022_kanji_basics_intro.sql,20260909131233_kanji_basics_intro.sql,2026-09-09T13:12:33.000Z
20261023_gate_kana_examples_on_rule_seen.sql,20260910054131_gate_kana_examples_on_rule_seen.sql,2026-09-10T05:41:31.000Z
20261024_atomic_rule_example_handoff.sql,20260910133641_atomic_rule_example_handoff.sql,2026-09-10T13:36:41.000Z
20261025_forecast_rule_example_counts.sql,20260910144524_forecast_rule_example_counts.sql,2026-09-10T14:45:24.000Z
20261026_vocabulary_study_enabled_column.sql,20260910204705_vocabulary_study_enabled_column.sql,2026-09-10T20:47:05.000Z
20261027_vocabulary_study_enabled_gates_cards_and_kanji_words.sql,20260910222327_vocabulary_study_enabled_gates_cards_and_kanji_words.sql,2026-09-10T22:23:27.000Z
20261028_vocabulary_study_enabled_respected_in_level_progress.sql,20260910222332_vocabulary_study_enabled_respected_in_level_progress.sql,2026-09-10T22:23:32.000Z
20261029_kanji_detail_words_drop_is_common_jisho_tier.sql,20260910222336_kanji_detail_words_drop_is_common_jisho_tier.sql,2026-09-10T22:23:36.000Z
20261030_search_functions_beyond_n1_level.sql,20260911000048_search_functions_beyond_n1_level.sql,2026-09-11T00:00:48.000Z
20261031_expose_word_meaning_on_word_reading_cards.sql,20260911000056_expose_word_meaning_on_word_reading_cards.sql,2026-09-11T00:00:56.000Z
20261101_test_hiragana_words_v2.sql,20260911233412_test_hiragana_words_v2.sql,2026-09-11T23:34:12.000Z
20261102_test_katakana_words_v2.sql,20260911233413_test_katakana_words_v2.sql,2026-09-11T23:34:12.000Z
20261103_test_katakana_gap_fill.sql,20260911233414_test_katakana_gap_fill.sql,2026-09-11T23:34:12.000Z
20261104_test_katakana_rare_combos_as_sounds.sql,20260911233415_test_katakana_rare_combos_as_sounds.sql,2026-09-11T23:34:12.000Z
20261104_test_restart_id_identity.sql,20260911233416_test_restart_id_identity.sql,2026-09-11T23:34:12.000Z
20261105_reading_test_cta_state.sql,20260911233423_reading_test_cta_state.sql,2026-09-11T23:34:23.000Z
20261106_reading_test_resume_state.sql,20260912080625_reading_test_resume_state.sql,2026-09-12T08:06:25.000Z
20261107_fix_reading_test_cta_state_retry_detection.sql,20260912080626_fix_reading_test_cta_state_retry_detection.sql,2026-09-12T08:06:25.000Z
20261108_reading_test_advance_queue_monotonic.sql,20260912081944_reading_test_advance_queue_monotonic.sql,2026-09-12T08:19:44.000Z
20261109_reading_test_submit_answer_first_write_wins.sql,20260912091256_reading_test_submit_answer_first_write_wins.sql,2026-09-12T09:12:56.000Z
20261110_reading_test_counts_toward_streak_and_xp.sql,20260912093845_reading_test_counts_toward_streak_and_xp.sql,2026-09-12T09:38:45.000Z
20261111_admin_can_view_free_lesson_leads.sql,20260912123729_admin_can_view_free_lesson_leads.sql,2026-09-12T12:37:29.000Z
20261112_admin_can_view_student_data.sql,20260912131007_admin_can_view_student_data.sql,2026-09-12T13:10:07.000Z
20261113_admin_dashboard_stats_rpc.sql,20260912141532_admin_dashboard_stats_rpc.sql,2026-09-12T14:15:32.000Z
20261114_jmdict_entries_table.sql,20260913130753_jmdict_entries_table.sql,2026-09-13T13:07:53.000Z
20261115_jmdict_entries_add_senses_column.sql,20260913130754_jmdict_entries_add_senses_column.sql,2026-09-13T13:07:53.000Z
20261116_jmdict_entries_vocabulary_id.sql,20260914225435_jmdict_entries_vocabulary_id.sql,2026-09-14T22:54:35.000Z
20261117_jmdict_entries_admin_update_policy.sql,20260914225436_jmdict_entries_admin_update_policy.sql,2026-09-14T22:54:35.000Z
20261118_get_unresolved_vocabulary_matches_rpc.sql,20260914225437_get_unresolved_vocabulary_matches_rpc.sql,2026-09-14T22:54:35.000Z
20261119_unresolved_vocabulary_matches_add_fields.sql,20260914225438_unresolved_vocabulary_matches_add_fields.sql,2026-09-14T22:54:35.000Z
20261120_jmdict_review_queue_includes_resolved.sql,20260914225439_jmdict_review_queue_includes_resolved.sql,2026-09-14T22:54:35.000Z
